direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
LONG,2025-11-27 16:00:00,2025-11-27 18:15:00,3015.13,3026.07,0.09337596,281.54,0.7767,0.3626,0.2759,2.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4192,4201,1114.8156000000001,4377,1,61.09207219556774,2.517699783089588
LONG,2025-11-27 16:00:00,2025-11-27 18:30:00,3009.09,3033.09,0.09356346,281.54,2.1889,0.7976,0.7775,2.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,4192,4202,1117.0045000000002,4378,1,61.100959342165375,2.520679731571835
LONG,2025-11-27 17:30:00,2025-11-27 18:30:00,3014.98,3036.13,0.0934004,281.6,-0.9924,0.7013,-0.3524,1.0,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4198,4202,1116.0121000000001,4379,0,61.08700616579128,2.5172787764230993
LONG,2025-11-27 18:30:00,2025-11-27 18:45:00,3028.54,3036.38,0.09307456,281.88,1.9418,0.259,0.6889,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4202,4203,1117.9539000000002,4380,1,61.09589041095891,2.5199187584878624
LONG,2025-11-27 18:30:00,2025-11-27 19:15:00,3022.47,3028.97,0.09326146,281.88,-0.3212,0.2153,-0.1139,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4202,4205,1117.6327,4381,0,61.081944761469984,2.518818818614767
LONG,2025-11-27 19:00:00,2025-11-27 19:30:00,3031.82,3034.36,0.09306427,282.15,1.5969,0.0838,0.566,0.5,BUY_OPEN_LONG,PRUNE_GAP,2,0,4204,4206,1119.2296000000001,4382,1,61.09082610680054,2.520988942816972
SHORT,2025-11-27 18:15:00,2025-11-27 20:00:00,3026.07,3039.54,0.09305543,281.59,-0.3341,-0.4451,-0.1186,1.75,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4201,4208,1118.8955,4383,0,61.07688797627196,2.5198448608281567
SHORT,2025-11-27 19:30:00,2025-11-27 20:30:00,3036.55,3040.59,0.09290063,282.1,1.6333,-0.133,0.579,1.0,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4206,4210,1120.5288,4384,1,61.08576642335767,2.522063443896183
LONG,2025-11-27 21:00:00,2025-11-27 21:45:00,3032.85,3030.84,0.09320542,282.68,-0.2437,-0.0662,-0.0862,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4212,4215,1120.2851,4385,0,61.07183580387685,2.521228845533128
LONG,2025-11-27 21:45:00,2025-11-27 22:00:00,3032.72,3029.6,0.09320666,282.67,-0.3469,-0.1028,-0.1227,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4215,4216,1119.9382,4386,0,61.05791153670771,2.5200417708812295
LONG,2025-11-27 22:30:00,2025-11-27 22:45:00,3025.06,3009.41,0.09341068,282.57,-1.5175,-0.5171,-0.537,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,-2,4218,4219,1118.4207000000001,4387,0,61.04399361750627,2.5148620741171523
LONG,2025-11-27 22:30:00,2025-11-27 22:45:00,3019.0,3016.94,0.09359825,282.57,0.0116,-0.0682,0.0041,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,-2,4218,4219,1118.4323000000002,4388,1,61.052871467639015,2.514877785915101
LONG,2025-11-27 22:30:00,2025-11-27 23:00:00,3012.93,3021.35,0.09378658,282.57,-0.469,0.2794,-0.166,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,-2,4218,4220,1117.9633000000001,4389,0,61.038961038961034,2.5132812384731995
SHORT,2025-11-27 22:45:00,2025-11-27 23:15:00,3016.94,3011.1,0.09357387,282.31,-0.5297,0.1935,-0.1876,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,-2,0,4219,4221,1117.4336,4390,0,61.025056947608206,2.5114804948590335
SHORT,2025-11-28 05:00:00,2025-11-28 06:00:00,3025.88,3018.21,0.093272,282.23,0.1098,0.2533,0.0389,1.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4244,4248,1117.5434,4391,1,61.0339330448645,2.5116290142505533
LONG,2025-11-28 06:00:00,2025-11-28 06:15:00,3018.21,3009.81,0.09340464,281.91,-0.8406,-0.2782,-0.2982,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4248,4249,1116.7028,4392,0,61.02003642987249,2.508776471414786
SHORT,2025-11-28 06:15:00,2025-11-28 06:30:00,3017.34,3004.98,0.09339235,281.8,0.446,0.4097,0.1583,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4249,4250,1117.1488,4393,1,61.028909628955155,2.5093790617425356
LONG,2025-11-28 06:30:00,2025-11-28 07:00:00,3004.98,3016.03,0.09377387,281.79,0.1633,0.3677,0.0579,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4250,4252,1117.3120999999999,4394,1,61.03777878925808,2.509599696272853
SHORT,2025-11-28 07:00:00,2025-11-28 07:15:00,3016.03,3023.11,0.09344954,281.85,-0.7179,-0.2347,-0.2547,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4252,4253,1116.5941999999998,4395,0,61.02389078498294,2.5071678581489287
LONG,2025-11-28 07:15:00,2025-11-28 07:30:00,3015.56,3009.01,0.09343394,281.76,-0.6673,-0.2169,-0.2368,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4253,4254,1115.9268999999997,4396,0,61.010009099181076,2.504911646729323
SHORT,2025-11-28 07:30:00,2025-11-28 07:45:00,3016.54,3000.41,0.09337222,281.66,-0.4039,0.5349,-0.1434,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4254,4255,1115.5229999999997,4397,0,60.996133727541505,2.503547990092284
SHORT,2025-11-28 07:45:00,2025-11-28 08:00:00,3007.92,3018.32,0.09364474,281.68,-1.0304,-0.3457,-0.3658,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4255,4256,1114.4925999999996,4398,0,60.98226466575716,2.500075845522788
LONG,2025-11-28 08:00:00,2025-11-28 08:15:00,3010.78,3019.64,0.09350172,281.51,-0.3454,0.2944,-0.1227,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4256,4257,1114.1471999999997,4399,0,60.96840190952489,2.498914103523606
LONG,2025-11-28 08:00:00,2025-11-28 08:30:00,3004.74,3021.5,0.09368948,281.51,1.5132,0.5576,0.5375,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,4256,4258,1115.6603999999998,4400,1,60.97727272727273,2.5009498819391083
SHORT,2025-11-28 08:30:00,2025-11-28 08:45:00,3024.17,3069.19,0.09309052,281.52,-4.2479,-1.4886,-1.5089,0.25,SELL_OPEN_SHORT,STOP_SHORT,0,0,4258,4259,1111.4124999999997,4401,0,60.9634174051352,2.48673842633838
LONG,2025-11-28 08:45:00,2025-11-28 09:00:00,3059.11,3060.86,0.09205786,281.62,2.3812,0.0572,0.8456,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,4259,4260,1113.7936999999997,4402,1,60.972285324852336,2.4899237617028795
SHORT,2025-11-28 08:45:00,2025-11-28 09:00:00,3071.37,3056.28,0.09169036,281.62,0.2213,0.4914,0.0786,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,2,4259,4260,1114.0149999999996,4403,1,60.98114921644333,2.4902197950961953
LONG,2025-11-28 08:45:00,2025-11-28 09:15:00,3052.98,3058.47,0.09224271,281.62,1.5874,0.1799,0.5637,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,4259,4261,1115.6023999999995,4404,1,60.99000908265213,2.492343262825746
LONG,2025-11-28 08:45:00,2025-11-28 09:30:00,3046.85,3051.13,0.09242831,281.62,-0.7904,0.1406,-0.2807,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,1,4259,4262,1114.8119999999994,4405,0,60.976163450624284,2.4897108431287718
LONG,2025-11-28 08:45:00,2025-11-28 09:30:00,3040.72,3054.19,0.09261466,281.62,1.2663,0.4429,0.4497,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,1,4259,4262,1116.0782999999994,4406,1,60.98502042669087,2.4914029856968947
LONG,2025-11-28 08:45:00,2025-11-28 09:45:00,3034.59,3053.74,0.09280176,281.62,-0.2866,0.6312,-0.1018,1.0,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4259,4263,1115.7916999999995,4407,0,60.97118221012027,2.4904491925092773
LONG,2025-11-28 09:00:00,2025-11-28 10:00:00,3056.24,3048.56,0.09224462,281.92,-0.545,-0.2511,-0.1933,1.0,BUY_OPEN_LONG,PRUNE_OFFSET,2,0,4260,4264,1115.2466999999995,4408,0,60.957350272232304,2.488637467884575
LONG,2025-11-28 09:30:00,2025-11-28 10:15:00,3053.85,3049.34,0.09240275,282.18,-0.3915,-0.1476,-0.1387,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,1,0,4262,4265,1114.8551999999995,4409,0,60.94352460875482,2.487337644015326
LONG,2025-11-28 10:15:00,2025-11-28 10:45:00,3049.13,3058.14,0.09255236,282.2,0.294,0.2953,0.1042,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4265,4267,1115.1491999999996,4410,1,60.952380952380956,2.4877298718735634
LONG,2025-11-28 11:15:00,2025-11-28 11:30:00,3024.55,3035.7,0.09317817,281.82,0.422,0.3686,0.1497,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,-1,4269,4270,1115.5711999999996,4411,1,60.96123328043528,2.4882928656020535
LONG,2025-11-28 11:15:00,2025-11-28 12:00:00,3018.49,3037.53,0.09336527,281.82,1.7212,0.6309,0.6107,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,0,4269,4272,1117.2923999999996,4412,1,60.97008159564823,2.4905891329136103
SHORT,2025-11-28 12:00:00,2025-11-28 13:00:00,3040.09,3030.43,0.09271715,281.87,0.3731,0.3177,0.1324,1.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4272,4276,1117.6654999999996,4413,1,60.9789259007478,2.4910868887432303
SHORT,2025-11-28 12:00:00,2025-11-28 13:15:00,3046.16,3029.69,0.09253246,281.87,0.33,0.5407,0.1171,1.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4272,4277,1117.9954999999995,4414,1,60.98776619845945,2.491527144502476
LONG,2025-11-28 13:00:00,2025-11-28 13:30:00,3030.4,3053.44,0.09313934,282.25,0.2905,0.7605,0.1029,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,4276,4278,1118.2859999999996,4415,1,60.99660249150622,2.491914702981448
LONG,2025-11-28 13:30:00,2025-11-28 13:45:00,3048.85,3072.37,0.09257166,282.24,3.8525,0.7714,1.365,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4278,4279,1122.1384999999996,4416,1,61.00543478260869,2.497054355443552
LONG,2025-11-28 13:30:00,2025-11-28 13:45:00,3042.74,3075.45,0.09275755,282.24,-0.6496,1.0748,-0.2301,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4278,4279,1121.4888999999996,4417,0,60.99162327371519,2.4948921900807184
LONG,2025-11-28 13:30:00,2025-11-28 13:45:00,3036.63,3080.04,0.09294419,282.24,1.2961,1.4295,0.4592,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4278,4279,1122.7849999999996,4418,1,61.00045269352648,2.4966198306909497
LONG,2025-11-28 13:45:00,2025-11-28 13:45:00,3067.75,3086.19,0.09214701,282.68,1.5812,0.6012,0.5593,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4279,4279,1124.3661999999997,4419,1,61.009278117221086,2.498727496251399
LONG,2025-11-28 13:45:00,2025-11-28 14:00:00,3061.6,3069.24,0.09233205,282.68,2.9738,0.2497,1.052,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,4279,4280,1127.3399999999997,4420,1,61.01809954751132,2.502691432403475
LONG,2025-11-28 14:00:00,2025-11-28 14:00:00,3064.62,3076.9,0.09251637,283.53,0.7906,0.4008,0.2788,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,4280,4280,1128.1305999999997,4421,1,61.02691698710699,2.5037452651836993
SHORT,2025-11-28 13:45:00,2025-11-28 14:00:00,3080.06,3064.66,0.09177871,282.68,0.5458,0.5,0.1931,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,2,4279,4280,1128.6763999999998,4422,1,61.03573043871552,2.5044727910266626
SHORT,2025-11-28 13:45:00,2025-11-28 14:15:00,3086.21,3090.81,0.09159588,282.68,2.2015,-0.1493,0.7788,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,2,4279,4281,1130.8778999999997,4423,1,61.04453990504183,2.5074072874416182
LONG,2025-11-28 14:15:00,2025-11-28 14:30:00,3086.16,3054.21,0.09199691,283.92,-2.9949,-1.0351,-1.0549,0.25,BUY_OPEN_LONG,PRUNE_GAP,2,2,4281,4282,1127.8829999999998,4424,0,61.03074141048824,2.497437363981936
LONG,2025-11-28 14:15:00,2025-11-28 14:30:00,3079.97,3057.27,0.09218164,283.92,1.2973,-0.7371,0.4569,0.25,BUY_OPEN_LONG,PRUNE_GAP,2,2,4281,4282,1129.1802999999998,4425,1,61.039548022598865,2.4991597283515503
LONG,2025-11-28 14:45:00,2025-11-28 15:15:00,3061.23,3082.33,0.09275541,283.95,2.4754,0.6892,0.8718,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,4283,4285,1131.6556999999998,4426,1,61.04835065521917,2.502446200840985
LONG,2025-11-28 14:45:00,2025-11-28 15:30:00,3055.08,3069.19,0.09294217,283.95,-0.8397,0.4621,-0.2957,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4283,4286,1130.8159999999998,4427,0,61.03456065055342,2.4996595046605057
LONG,2025-11-28 15:00:00,2025-11-28 15:30:00,3060.95,3076.84,0.09275815,283.93,0.7089,0.5189,0.2497,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4284,4286,1131.5249,4428,1,61.043360433604335,2.5005996298646536
LONG,2025-11-28 15:15:00,2025-11-28 15:30:00,3077.67,3082.98,0.09237222,284.29,1.0884,0.1725,0.3829,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4285,4286,1132.6133,4429,1,61.052156242944235,2.5020430383456733
LONG,2025-11-28 15:15:00,2025-11-28 15:30:00,3071.5,3089.12,0.0925577,284.29,1.4679,0.5736,0.5163,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4285,4286,1134.0812,4430,1,61.06094808126411,2.5039897301035645
SHORT,2025-11-28 15:30:00,2025-11-28 15:45:00,3076.87,3067.66,0.09234697,284.14,0.3588,0.2994,0.1263,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4286,4287,1134.44,4431,1,61.06973595125253,2.5044655615653335
SHORT,2025-11-28 15:30:00,2025-11-28 15:45:00,3083.01,3061.51,0.09216301,284.14,0.5479,0.6974,0.1928,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4286,4287,1134.9879,4432,1,61.07851985559567,2.505192172652021
LONG,2025-11-28 15:15:00,2025-11-28 16:00:00,3065.34,3056.63,0.09274394,284.29,-1.4331,-0.284,-0.5041,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4285,4288,1133.5548000000001,4433,0,61.064741709903004,2.5004399842431604
LONG,2025-11-28 15:45:00,2025-11-28 16:00:00,3067.59,3059.69,0.0927806,284.61,2.0932,-0.2574,0.7355,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4287,4288,1135.6480000000001,4434,1,61.073522778529544,2.503210667208834
LONG,2025-11-28 15:45:00,2025-11-28 16:00:00,3061.44,3064.24,0.09296691,284.61,-0.0536,0.0915,-0.0188,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4287,4288,1135.5944000000002,4435,0,61.0597519729425,2.503033081714787
SHORT,2025-11-28 16:00:00,2025-11-28 16:15:00,3064.28,3028.01,0.09295176,284.83,-3.7279,1.1839,-1.3088,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4288,4289,1131.8665,4436,0,61.04598737601443,2.4907434590196704
SHORT,2025-11-28 16:00:00,2025-11-28 16:15:00,3070.4,3031.03,0.09276659,284.83,1.3951,1.282,0.4898,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4288,4289,1133.2616,4437,1,61.05476673427992,2.492580898505403
SHORT,2025-11-28 16:15:00,2025-11-28 16:30:00,3035.62,3035.01,0.09371777,284.49,-0.8378,0.02,-0.2945,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4289,4290,1132.4238,4438,0,61.041009463722396,2.4898335207865134
SHORT,2025-11-28 16:15:00,2025-11-28 16:30:00,3041.68,3038.05,0.09353109,284.49,2.9447,0.1193,1.0351,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4289,4290,1135.3685,4439,1,61.0497859878351,2.493707611713126
SHORT,2025-11-28 16:15:00,2025-11-28 16:30:00,3047.74,3029.97,0.09334514,284.49,1.0409,0.5829,0.3659,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4289,4290,1136.4094,4440,1,61.05855855855856,2.4950770351673017
LONG,2025-11-28 16:30:00,2025-11-28 16:45:00,3029.92,3024.08,0.09395501,284.68,-0.6059,-0.1929,-0.2129,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4290,4291,1135.8035,4441,0,61.04480972753884,2.493089716037766
LONG,2025-11-28 16:30:00,2025-11-28 16:45:00,3023.31,3027.1,0.09416037,284.68,1.8695,0.1253,0.6567,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4290,4291,1137.673,4442,1,61.05357946870779,2.4955472989067506
SHORT,2025-11-28 16:45:00,2025-11-28 17:00:00,3031.99,3017.08,0.09407128,285.22,-0.4291,0.4916,-0.1505,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4291,4292,1137.2439,4443,0,61.039837947332884,2.4941404025220697
SHORT,2025-11-28 16:45:00,2025-11-28 17:00:00,3038.34,3020.1,0.09387453,285.22,1.9617,0.6004,0.6878,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4291,4292,1139.2056,4444,1,61.048604860486044,2.49671773463845
SHORT,2025-11-28 17:00:00,2025-11-28 17:15:00,3024.72,3019.21,0.09438494,285.49,1.7393,0.1822,0.6092,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4292,4293,1140.9449,4445,1,61.057367829021366,2.499002871891863
SHORT,2025-11-28 17:00:00,2025-11-28 17:15:00,3030.8,3011.71,0.09419557,285.49,0.9544,0.6299,0.3343,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4292,4293,1141.8993,4446,1,61.066126855600544,2.500256787257043
SHORT,2025-11-28 17:15:00,2025-11-28 17:30:00,3023.78,3017.05,0.09449491,285.73,0.7168,0.2225,0.2509,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4293,4294,1142.6161,4447,1,61.07488194288284,2.5011985376067503
LONG,2025-11-28 17:15:00,2025-11-28 17:45:00,3011.66,3033.26,0.09487508,285.73,1.9916,0.7171,0.697,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,4293,4295,1144.6077,4448,1,61.08363309352518,2.5038151531152293
LONG,2025-11-28 17:30:00,2025-11-28 17:45:00,3016.99,3036.3,0.09474926,285.86,-1.2401,0.6398,-0.4338,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4294,4295,1143.3676,4449,0,61.06990334906721,2.4997423843352857
LONG,2025-11-28 17:45:00,2025-11-28 17:45:00,3028.69,3040.83,0.09445324,286.07,0.2746,0.4008,0.096,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4295,4295,1143.6422,4450,1,61.07865168539326,2.5001025740579426
LONG,2025-11-28 18:00:00,2025-11-28 18:15:00,3040.55,3035.65,0.09409161,286.09,-0.5179,-0.1611,-0.181,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4296,4297,1143.1243,4451,0,61.06492922938666,2.498405348371507
LONG,2025-11-28 18:00:00,2025-11-28 18:15:00,3034.45,3038.69,0.09428055,286.09,-0.4,0.1395,-0.1398,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4296,4297,1142.7242999999999,4452,0,61.05121293800539,2.4970960726923113
LONG,2025-11-28 18:00:00,2025-11-28 18:15:00,3028.36,3043.22,0.09447025,286.09,0.5716,0.4906,0.1998,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4296,4297,1143.2958999999998,4453,1,61.059959577812705,2.4978449323386416
SHORT,2025-11-28 18:15:00,2025-11-28 18:30:00,3043.24,3033.88,0.09394457,285.9,0.1371,0.3076,0.0479,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4297,4298,1143.4329999999998,4454,1,61.06870229007634,2.4980245486044073
LONG,2025-11-28 18:30:00,2025-11-28 19:15:00,3033.85,3052.32,0.09426103,285.97,2.206,0.609,0.7714,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,0,4298,4301,1145.6389999999997,4455,1,61.07744107744107,2.5009146542373752
LONG,2025-11-28 18:45:00,2025-11-28 19:15:00,3036.5,3055.38,0.09418258,285.99,-0.8314,0.6217,-0.2907,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4299,4301,1144.8075999999996,4456,0,61.063734290843804,2.498193555428668
SHORT,2025-11-28 19:15:00,2025-11-28 19:30:00,3049.06,3050.97,0.09379563,285.99,1.557,-0.0627,0.5444,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4301,4302,1146.3645999999997,4457,1,61.072470271483056,2.5002311793628578
SHORT,2025-11-28 19:15:00,2025-11-28 19:30:00,3055.15,3054.03,0.09360879,285.99,-0.5228,0.0368,-0.1828,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4301,4302,1145.8417999999997,4458,0,61.058770749214894,2.4985217383002687
SHORT,2025-11-28 19:30:00,2025-11-28 20:00:00,3058.62,3037.82,0.09373615,286.7,0.5763,0.6799,0.201,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4302,4304,1146.4180999999996,4459,1,61.06750392464678,2.499275418326414
LONG,2025-11-28 20:00:00,2025-11-28 20:45:00,3043.89,3054.85,0.09420335,286.74,1.3931,0.36,0.4858,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,0,4304,4307,1147.8111999999996,4460,1,61.0762331838565,2.501097302144604
LONG,2025-11-28 20:00:00,2025-11-28 20:45:00,3037.79,3057.91,0.09439251,286.74,-0.0349,0.6622,-0.0122,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4304,4307,1147.7762999999995,4461,0,61.062542030934765,2.5009831524958677
LONG,2025-11-28 20:15:00,2025-11-28 21:00:00,3047.64,3059.31,0.09411011,286.81,1.2136,0.3827,0.4231,0.75,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4305,4308,1148.9898999999996,4462,1,61.071268489466604,2.502570215370288
LONG,2025-11-28 20:15:00,2025-11-28 21:45:00,3041.54,3035.03,0.09429909,286.81,-1.244,-0.2139,-0.4337,1.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4305,4311,1147.7458999999997,4463,0,61.05758458436029,2.498505601708776
SHORT,2025-11-28 21:00:00,2025-11-28 21:45:00,3059.32,3038.07,0.09377505,286.89,1.936,0.6947,0.6748,0.75,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4308,4311,1149.6818999999996,4464,1,61.0663082437276,2.5010332577386585
LONG,2025-11-28 21:45:00,2025-11-28 22:00:00,3042.67,3027.1,0.09441233,287.27,-1.5271,-0.5117,-0.5316,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4311,4312,1148.1547999999996,4465,0,61.05263157894737,2.496056637133084
LONG,2025-11-28 21:45:00,2025-11-28 22:00:00,3036.57,3030.12,0.09460192,287.27,0.8709,-0.2122,0.3032,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4311,4312,1149.0256999999995,4466,1,61.06135244066279,2.497191428125796
LONG,2025-11-28 22:15:00,2025-11-28 22:30:00,3025.48,3035.64,0.09493279,287.22,-0.1721,0.3358,-0.0599,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4313,4314,1148.8535999999995,4467,0,61.047683008730694,2.496631563643864
LONG,2025-11-28 22:30:00,2025-11-28 23:30:00,3031.08,3032.99,0.09474611,287.18,-0.3956,0.0631,-0.1377,1.0,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4314,4318,1148.4579999999994,4468,0,61.03401969561325,2.495345574826128
LONG,2025-11-29 00:00:00,2025-11-29 01:00:00,3033.44,3046.55,0.09466941,287.17,1.9419,0.4319,0.6762,1.0,BUY_OPEN_LONG,PRUNE_GAP,0,0,4320,4324,1150.3998999999994,4469,1,61.04273886775565,2.4978740186801955
LONG,2025-11-29 00:15:00,2025-11-29 01:00:00,3030.42,3042.02,0.0947371,287.09,0.7838,0.3826,0.273,0.75,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4321,4324,1151.1836999999994,4470,1,61.05145413870247,2.4988945626282972
LONG,2025-11-29 00:30:00,2025-11-29 01:00:00,3030.99,3048.09,0.09471647,287.08,1.2632,0.5641,0.44,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4322,4324,1152.4468999999995,4471,1,61.060165511071354,2.500539307608192
SHORT,2025-11-29 01:00:00,2025-11-29 02:30:00,3042.02,3026.59,0.0943702,287.08,-0.4746,0.5074,-0.1653,1.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4324,4330,1151.9722999999994,4472,0,61.04651162790697,2.498995050594899
SHORT,2025-11-29 01:00:00,2025-11-29 02:30:00,3048.09,3029.61,0.09418221,287.08,1.9904,0.6063,0.6933,1.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4324,4330,1153.9626999999994,4473,1,61.055220210149784,2.5015850432090474
SHORT,2025-11-29 01:15:00,2025-11-29 02:30:00,3045.25,3029.81,0.09446085,287.66,0.9245,0.5071,0.3214,1.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4325,4330,1154.8871999999994,4474,1,61.063924899418865,2.502788041687635
SHORT,2025-11-29 01:15:00,2025-11-29 02:30:00,3051.33,3023.74,0.09427268,287.66,1.3064,0.9042,0.4541,1.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4325,4330,1156.1935999999994,4475,1,61.072625698324025,2.504487984589124
LONG,2025-11-29 02:30:00,2025-11-29 03:15:00,3029.8,3022.92,0.09499585,287.82,-0.7117,-0.2273,-0.2473,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4330,4333,1155.4818999999993,4476,0,61.05898123324397,2.5021707389716745
LONG,2025-11-29 02:30:00,2025-11-29 03:15:00,3023.73,3025.94,0.09518661,287.82,1.3529,0.0731,0.4701,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,0,4330,4333,1156.8347999999994,4477,1,61.06767924949743,2.503929560804154
LONG,2025-11-29 03:15:00,2025-11-29 03:30:00,3024.45,3020.58,0.0953443,288.36,-0.5493,-0.1278,-0.1905,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4333,4334,1156.2854999999995,4478,0,61.05404198302814,2.5021427530284184
